"name","code","total_units","pct_occupied","latitude","longitude","state","pha_total_units","ha_size","ha_size_category"
"Housing Authority of the City of East Chicago","IN029",1152,71,41.632396,-87.476368,"IN",1612,5,"1,000-2,999 units"
"Housing Authority City of Bedford","IN031",172,94,38.864367,-86.485899,"IN",337,3,"300-499 units"
"Bloomfield Housing Authority","IN032",53,-5,38.9728,-87.0405,"IN",145,2,"100-299 units"
"Brazil Housing Authority","IN035",118,66,39.521426,-87.129904,"IN",406,3,"300-499 units"
"Mount Vernon Housing Authority","IN037",207,85,37.94404,-87.899767,"IN",290,2,"100-299 units"
"Housing Authority of the City of Marion, IN","IN041",476,65,40.55603,-85.658343,"IN",695,4,"500-999 units"
"Housing Authority of the City of Crawfordsvil","IN047",501,69,40.041884,-86.899549,"IN",501,4,"500-999 units"
"Rockville Housing Authority","IN048",136,83,39.76119,-87.227744,"IN",136,2,"100-299 units"
"New Castle Housing Authority","IN050",310,98,39.929155,-85.369079,"IN",466,3,"300-499 units"
"Linton Housing Authority","IN055",223,76,39.040326,-87.184986,"IN",273,2,"100-299 units"
"Seymour Housing Authority","IN056",162,105,38.9588,-85.8923,"IN",162,2,"100-299 units"
"Columbus Housing Authority","IN058",679,71,39.206758,-85.889629,"IN",836,4,"500-999 units"
"Housing Authority of the City of Warsaw","IN060",517,75,41.409956,-85.846188,"IN",517,4,"500-999 units"
"Housing Authority of the City of Decatur","IN062",181,80,41.017639,-85.126316,"IN",181,2,"100-299 units"
"Knox County Housing Authority","IN067",338,62,38.76895,-87.317742,"IN",412,3,"300-499 units"
"Housing Authority of the City of Lafayette","IN071",1402,87,40.431952,-86.869065,"IN",1402,5,"1,000-2,999 units"
"Housing Authority of the City of Greensburg","IN078",118,81,39.337845,-85.487526,"IN",118,2,"100-299 units"
"Housing Authority of the City of Elwood","IN079",304,92,40.275866,-85.839639,"IN",304,3,"300-499 units"
"Noblesville Housing Authority","IN080",203,94,40.047735,-85.999154,"IN",203,2,"100-299 units"
"Housing Authority of the City of Union City","IN086",164,84,40.199757,-84.809255,"IN",164,2,"100-299 units"
"Housing Authority of the City of Peru","IN091",216,66,40.762046,-86.046819,"IN",319,3,"300-499 units"
"Housing Authority of the City of Logansport","IN092",307,88,40.769743,-86.347367,"IN",307,3,"300-499 units"
"Housing Authority of the City of Greencastle","IN094",188,61,39.644926,-86.861514,"IN",188,2,"100-299 units"
"St. Joseph County Housing Authority","IN100",228,79,41.534823,-86.427053,"IN",228,2,"100-299 units"
"Indiana Housing and Community Development Au","IN901",6449,84,39.766079,-86.158343,"IN",6449,7,"5,000-9,999 units"
"Kansas City, KS Housing Authority","KS001",1655,71,39.117112,-94.6326,"KS",3741,6,"3,000-4,999 units"
"Topeka Housing Authority","KS002",1360,62,39.032076,-95.650896,"KS",2094,5,"1,000-2,999 units"
"Wichita Housing Authority","KS004",3218,86,37.692631,-97.338433,"KS",3570,6,"3,000-4,999 units"
"Dodge City Housing Authority","KS006",138,-5,37.782416,-100.021344,"KS",453,3,"300-499 units"
"Atchison Housing Authority","KS017",137,82,39.561404,-95.122043,"KS",326,3,"300-499 units"
"Salina Housing Authority","KS038",553,59,38.831898,-97.607774,"KS",715,4,"500-999 units"
"Great Bend Housing Authority","KS041",116,102,38.362276,-98.763931,"KS",116,2,"100-299 units"
"Olathe Housing Authority","KS043",509,90,38.883676,-94.820734,"KS",639,4,"500-999 units"
"Lawrence/Douglas County Housing Authority","KS053",859,85,38.954746,-95.223311,"KS",1222,5,"1,000-2,999 units"
"Chanute Housing Authority","KS062",25,80,37.673004,-95.452266,"KS",161,2,"100-299 units"
"Manhattan Housing Authority","KS063",283,72,39.181496,-96.56317,"KS",513,4,"500-999 units"
"Leavenworth Housing Authority","KS068",474,74,39.319592,-94.910907,"KS",579,4,"500-999 units"
"Newton Housing Authority","KS073",106,75,38.053291,-97.345253,"KS",242,2,"100-299 units"
"Hays Housing Authority","KS091",82,88,38.873776,-99.307457,"KS",112,2,"100-299 units"
"Pittsburg Housing Authority","KS149",434,65,37.409371,-94.704598,"KS",434,3,"300-499 units"
"LYON COUNTY/ECKAN HOUSING AUTHORITY","KS159",506,-5,38.59654,-95.277244,"KS",506,4,"500-999 units"
"Crawford County","KS161",488,55,37.515312,-94.833795,"KS",488,3,"300-499 units"
"Johnson County Housing Authority","KS162",1447,91,38.97082,-94.730156,"KS",1447,5,"1,000-2,999 units"
"Ford County Housing Authority","KS165",401,89,37.7617,-100.0199,"KS",401,3,"300-499 units"
"South Central KS Area Agency On Aging (Cowley Co.)","KS166",656,59,37.059831,-97.038795,"KS",656,4,"500-999 units"
"North Central Flint Hills Area Agency on Aging","KS167",413,71,39.178122,-96.561819,"KS",413,3,"300-499 units"
"NEK-CAP, Inc.","KS168",181,80,39.826807,-95.567172,"KS",181,2,"100-299 units"
"Ellis County Housing Authority","KS170",204,64,39.366908,-99.84212,"KS",204,2,"100-299 units"
"Louisville Metro Housing Authority","KY001",11949,93,38.252486,-85.764227,"KY",15818,8,"10,000-29,999 units"
"Housing Authority of Frankfort","KY003",484,99,38.210296,-84.870108,"KY",723,4,"500-999 units"
"Housing Authority of Lexington","KY004",3427,93,38.070204,-84.47624,"KY",4341,6,"3,000-4,999 units"
"Housing Authority of Madisonville","KY007",258,55,37.332741,-87.506718,"KY",444,3,"300-499 units"
"Housing Authority of Somerset","KY008",322,75,37.085162,-84.628804,"KY",537,4,"500-999 units"
"Housing Authority of Owensboro","KY009",294,95,37.759922,-87.084075,"KY",298,2,"100-299 units"
"Housing Authority of Hopkinsville","KY011",720,137,36.874064,-87.488292,"KY",720,4,"500-999 units"
"Housing Authority of Henderson","KY012",743,67,37.834525,-87.589001,"KY",1173,5,"1,000-2,999 units"
"Housing Authority of Newport","KY015",614,70,39.08893,-84.49201,"KY",973,4,"500-999 units"
"Housing Authority of Maysville","KY017",111,70,38.636325,-83.740925,"KY",371,3,"300-499 units"
"Housing Authority of Cynthiana","KY021",203,85,38.386571,-84.309158,"KY",467,3,"300-499 units"
"Housing Authority of Lebanon","KY022",75,88,37.565332,-85.262116,"KY",285,2,"100-299 units"
"Housing Authority of Glasgow","KY026",343,96,36.989248,-85.91474,"KY",708,4,"500-999 units"
"Housing Authority of Paintsville","KY027",91,66,37.805811,-82.809646,"KY",364,3,"300-499 units"
"Housing Authority of Prestonsburg","KY035",144,57,37.685508,-82.777432,"KY",304,3,"300-499 units"
"Housing Authority of Mayfield","KY040",307,-5,36.749327,-88.633051,"KY",529,4,"500-999 units"
"Campbellsville Housing and Redevelopment Authority","KY047",278,82,37.351843,-85.337928,"KY",578,4,"500-999 units"
"Housing Authority of Springfield","KY056",69,80,37.683754,-85.209769,"KY",164,2,"100-299 units"
"Housing Authority of Georgetown","KY061",413,81,38.194704,-84.552757,"KY",738,4,"500-999 units"
"Housing Authority of Bardstown","KY071",173,-5,37.812814,-85.474887,"KY",360,3,"300-499 units"
"HA of Lawrence County","KY086",130,78,38.094165,-82.600961,"KY",218,2,"100-299 units"
"Housing Authority of Pikeville","KY107",370,86,37.480557,-82.519206,"KY",706,4,"500-999 units"
"Pike County Housing Authority","KY121",620,77,37.482532,-82.515275,"KY",620,4,"500-999 units"
"City of Richmond Section 8 Housing Program","KY132",742,97,37.748149,-84.295041,"KY",742,4,"500-999 units"
"Covington CDA","KY133",1265,82,39.064028,-84.504915,"KY",1265,5,"1,000-2,999 units"
"Boone County Fiscal Court","KY135",1003,86,39.027906,-84.722894,"KY",1003,5,"1,000-2,999 units"
"Campbell County Department of Housing","KY136",778,80,39.08616,-84.487786,"KY",778,4,"500-999 units"
"City of Paducah Section 8 Housing Program","KY137",628,60,37.070096,-88.620223,"KY",628,4,"500-999 units"
"Danville Community Development Agency","KY138",301,95,37.645489,-84.769554,"KY",301,3,"300-499 units"
"Paris-Bourbon County Community Dev. Agency","KY140",472,81,38.211872,-84.251694,"KY",472,3,"300-499 units"
"Pineville/Bell County Community Dev Agency","KY141",405,92,36.760988,-83.695581,"KY",405,3,"300-499 units"
"Ashland Planning and CDA","KY142",636,81,38.478871,-82.637767,"KY",636,4,"500-999 units"
"Housing Authority of Floyd County","KY157",326,59,37.549896,-82.773946,"KY",496,3,"300-499 units"
"Cumberland Valley Regional Housing Authority","KY160",1578,92,36.866886,-83.888462,"KY",1578,5,"1,000-2,999 units"
"Appalachian Foothills Housing Agency Inc","KY161",790,96,38.55075,-82.761123,"KY",790,4,"500-999 units"
"Lake Cumberland Housing Agency Inc","KY163",520,74,36.9253,-85.0576,"KY",520,4,"500-999 units"
"Laurel County Section 8 Housing","KY169",335,90,37.122445,-84.078206,"KY",335,3,"300-499 units"
"City of Bowling Green Housing Division","KY171",737,89,36.9917,-86.4433,"KY",737,4,"500-999 units"
"Kentucky Housing Corporation-State Agency","KY901",6215,73,38.177964,-84.89565,"KY",6223,7,"5,000-9,999 units"
"Housing Authority of New Orleans","LA001",18266,97,30.000161,-90.062002,"LA",20482,8,"10,000-29,999 units"
"HOUSING AUTHORITY OF SHREVEPORT","LA002",4006,60,32.48765,-93.746242,"LA",4116,6,"3,000-4,999 units"
"Housing Authority of East Baton Rouge","LA003",4459,83,30.44879,-91.141188,"LA",5309,7,"5,000-9,999 units"
"HOUSING AUTHORITY OF LAKE CHARLES","LA004",2306,-5,30.228721,-93.216011,"LA",2839,5,"1,000-2,999 units"
"Housing Authority of the City of Lafayette","LA005",2161,75,30.222282,-91.993741,"LA",2627,5,"1,000-2,999 units"
"Housing Authority of Monroe","LA006",1561,96,32.501664,-92.116143,"LA",3079,6,"3,000-4,999 units"
"Ascension Parish Section 8 Program","LA009",105,93,30.105235,-90.990362,"LA",105,2,"100-299 units"
"Housing Authority of the City of Kenner","LA012",1332,58,30.010986,-90.255284,"LA",1468,5,"1,000-2,999 units"
"Housing Authority of the City of Alexandria","LA023",1652,67,31.316945,-92.479574,"LA",1652,5,"1,000-2,999 units"
"Bogalusa Housing Authority","LA024",428,93,30.794225,-89.877393,"LA",428,3,"300-499 units"
"Housing Authority of Crowley","LA029",407,91,30.212048,-92.393387,"LA",706,4,"500-999 units"
"Housing Authority of the Town of Mamou","LA031",23,78,30.629171,-92.414928,"LA",143,2,"100-299 units"
"Housing Authority of the Town of Church Point","LA032",88,91,30.39977,-92.206302,"LA",211,2,"100-299 units"
"Housing Authority of Oakdale","LA033",120,76,30.8504,-92.6368,"LA",276,2,"100-299 units"
"Housing Authority of the City of Morgan City","LA036",141,-5,29.715491,-91.195797,"LA",434,3,"300-499 units"
"Housing Authority of the City of Minden","LA037",137,58,32.596108,-93.284747,"LA",384,3,"300-499 units"
"Housing Authority of the Town of Vinton","LA046",50,70,30.19068,-93.571992,"LA",118,2,"100-299 units"
"Pineville Housing Authority","LA057",172,78,31.333342,-92.407815,"LA",293,2,"100-299 units"
"Housing Authority of the City of Sulphur","LA063",115,61,30.239856,-93.366118,"LA",392,3,"300-499 units"
"Housing Authority of the Parish of St. Landry","LA067",727,67,30.618417,-92.062069,"LA",872,4,"500-999 units"
"Housing Authority of Sabine Parish","LA074",112,74,31.561346,-93.47098,"LA",374,3,"300-499 units"
"Housing Authority of the City of DeRidder","LA086",42,62,30.853859,-93.287445,"LA",164,2,"100-299 units"
"Housing Authority of St. Charles Parish","LA094",377,53,29.910173,-90.387166,"LA",506,4,"500-999 units"
"Housing Authority of the Town of Grambling","LA097",154,-5,32.533745,-92.704157,"LA",249,2,"100-299 units"
"Housing Authority of the City of Denham Springs","LA101",191,55,30.478263,-90.954415,"LA",243,2,"100-299 units"
"Housing Authority of City of Slidell","LA103",618,67,30.2628,-89.7696,"LA",743,4,"500-999 units"
"Housing Authority of Hammond","LA104",339,94,30.500066,-90.464275,"LA",339,3,"300-499 units"
"Housing Authority of the Town of Delhi","LA114",43,60,32.454321,-91.497349,"LA",43,1,"1-99 units"
"Housing Authority of the City of Natchitoches","LA115",450,70,31.757178,-93.077232,"LA",848,4,"500-999 units"
"Housing Authority of Grant Parish","LA120",117,-5,31.772005,-92.383615,"LA",145,2,"100-299 units"
"HOUSING AUTHORITY OF THE TOWN OF COLFAX","LA122",53,-5,31.522599,-92.699855,"LA",143,2,"100-299 units"
"Housing Authority of the Parish of Caldwell","LA125",157,71,32.076651,-92.093254,"LA",273,2,"100-299 units"
"Housing Authority of Vernon Parish","LA128",70,90,31.028572,-93.246435,"LA",136,2,"100-299 units"
"Housing Authority of Rapides Parish","LA129",386,97,31.38296,-92.673252,"LA",561,4,"500-999 units"
"Avoyelles Parish Police Jury","LA132",143,83,31.127146,-92.066068,"LA",143,2,"100-299 units"
"Concordia Parish Police Jury HA","LA159",57,54,31.575334,-91.465016,"LA",57,1,"1-99 units"
"Red River Parish Police Jury","LA163",48,92,32.014756,-93.340737,"LA",48,1,"1-99 units"
"City of New Iberia","LA165",326,74,30.002945,-91.813666,"LA",326,3,"300-499 units"
"Housing Authority of Natchitoches Parish","LA166",338,70,31.760725,-93.090267,"LA",430,3,"300-499 units"
"Housing Authority of Newellton","LA169",260,61,32.069556,-91.310902,"LA",260,2,"100-299 units"
"Ouachita Parish Police Jury","LA171",557,89,32.523882,-92.104457,"LA",557,4,"500-999 units"
"Calcasieu Parish Human Services Department","LA172",576,-5,30.249756,-93.193158,"LA",576,4,"500-999 units"
"St. Martinville City","LA173",53,92,30.122611,-91.827582,"LA",53,1,"1-99 units"
"Rayne City","LA174",96,98,30.236054,-92.266828,"LA",96,1,"1-99 units"
"ST. MARTIN PARISH POLICE JURY","LA178",346,71,30.122772,-91.826192,"LA",346,3,"300-499 units"
"St. John the Baptist Parish Housing Authority","LA181",417,53,30.064556,-90.501385,"LA",417,3,"300-499 units"
"Evangeline Parish Police Jury","LA182",124,90,30.694209,-92.28369,"LA",124,2,"100-299 units"
"Caddo Parish Commission","LA184",145,64,32.48765,-93.746242,"LA",145,2,"100-299 units"
"West Monroe Housing Authority","LA186",467,68,32.500627,-92.12601,"LA",467,3,"300-499 units"
"St. Bernard Parish Government","LA187",544,85,29.95461,-89.981211,"LA",544,4,"500-999 units"
"Jefferson Davis Parish Section 8","LA188",132,97,30.221747,-92.656442,"LA",132,2,"100-299 units"
"Iberia Parish Government","LA189",233,70,30.004089,-91.821093,"LA",233,2,"100-299 units"
"Bossier Parish Section 8 Housing Authority","LA190",968,92,32.522017,-93.693109,"LA",968,4,"500-999 units"
"Ville Platte City","LA192",147,82,30.690478,-92.279652,"LA",147,2,"100-299 units"
"Thibodaux City","LA194",304,71,29.795909,-90.822631,"LA",304,3,"300-499 units"
"East Carroll Parish Police Jury","LA195",146,80,32.804047,-91.172674,"LA",146,2,"100-299 units"
"Union Parish Police Jury","LA196",157,73,32.773478,-92.4027,"LA",157,2,"100-299 units"
"City of Port Allen","LA199",142,64,30.4588,-91.20562,"LA",142,2,"100-299 units"
"City of Donaldsonville","LA202",102,64,30.101659,-90.990517,"LA",102,2,"100-299 units"
"West Baton Rouge Parish Council","LA204",80,63,30.460448,-91.210627,"LA",80,1,"1-99 units"
"New Roads City","LA205",51,-4,30.692989,-91.435021,"LA",51,1,"1-99 units"
"Kentwood","LA206",72,81,30.937007,-90.509121,"LA",72,1,"1-99 units"
"Tangipahoa Parish Council","LA207",624,73,30.727448,-90.505446,"LA",624,4,"500-999 units"
"Terrebonne Ph.Consolid.Govt.,Federal Programs Division","LA211",795,-5,29.603077,-90.763874,"LA",795,4,"500-999 units"
"Lincoln Parish Police Jury","LA212",139,80,32.532567,-92.627877,"LA",139,2,"100-299 units"
"Webster Parish Police Jury","LA213",177,77,32.616353,-93.284051,"LA",177,2,"100-299 units"
"Iberville Parish Government","LA214",42,60,30.287088,-91.23603,"LA",42,1,"1-99 units"
"Assumption Parish Police Jury","LA215",111,69,29.940251,-91.022969,"LA",111,2,"100-299 units"
"St. Mary Parish Council","LA220",204,63,29.8071,-91.5241,"LA",204,2,"100-299 units"
"Catahoula Parish Police Jury","LA222",69,-5,31.772074,-91.820165,"LA",69,1,"1-99 units"
"Franklin Parish Police Jury","LA229",16,50,32.164519,-91.705433,"LA",16,1,"1-99 units"
"DeSoto Parish Police Jury","LA230",216,79,32.037436,-93.707502,"LA",216,2,"100-299 units"
"Ruston City","LA232",294,60,32.532006,-92.639285,"LA",294,2,"100-299 units"
"West Carroll Parish Police Jury Housing Assistance","LA233",73,86,32.861099,-91.388116,"LA",73,1,"1-99 units"
"Housing Authority of City of Covington","LA238",164,64,30.490046,-90.097753,"LA",213,2,"100-299 units"
"Bienville Parish Police Jury","LA241",84,74,32.532567,-92.627877,"LA",84,1,"1-99 units"
"Tallulah City","LA242",63,54,32.408464,-91.186468,"LA",63,1,"1-99 units"
"Claiborne Parish Section 8","LA246",88,81,32.532567,-92.627877,"LA",88,1,"1-99 units"
"Town of Kinder","LA247",175,-5,30.485527,-92.852011,"LA",175,2,"100-299 units"
"Jackson Parish Police Jury","LA248",22,55,32.238522,-92.717713,"LA",22,1,"1-99 units"
"Lafourche Parish Housing Authority","LA253",275,65,29.7059,-90.5836,"LA",275,2,"100-299 units"
"Winn Parish Police Jury","LA257",95,136,31.926552,-92.63883,"LA",95,1,"1-99 units"
"Morehouse Parish Police Jury","LA258",187,74,32.779536,-91.90405,"LA",187,2,"100-299 units"
"Town of White Castle","LA266",14,-4,30.16918,-91.146784,"LA",14,1,"1-99 units"
"Parish of Jefferson","LA270",4854,81,29.91627,-90.06742,"LA",4854,6,"3,000-4,999 units"
"Community Support Programs, Inc.","LA888",58,-5,32.482986,-93.706728,"LA",58,1,"1-99 units"
"Pilgrim Rest Community Development Agency","LA889",169,-5,29.875648,-90.04655,"LA",169,2,"100-299 units"
"Louisiana Housing Authority","LA903",1774,74,30.402547,-91.126925,"LA",1774,5,"1,000-2,999 units"
"Lowell Housing Authority","MA001",1396,88,42.648531,-71.318321,"MA",3009,6,"3,000-4,999 units"
"Boston Housing Authority","MA002",16156,95,42.353694,-71.059922,"MA",25743,8,"10,000-29,999 units"
"Cambridge Housing Authority","MA003",7536,91,42.365341,-71.105521,"MA",7679,7,"5,000-9,999 units"
"Holyoke Housing Authority","MA005",1864,84,42.199523,-72.616502,"MA",2710,5,"1,000-2,999 units"
"Fall River Housing Authority","MA006",2477,81,41.696563,-71.158717,"MA",4506,6,"3,000-4,999 units"
"New Bedford Housing Authority","MA007",1932,94,41.634185,-70.924589,"MA",3675,6,"3,000-4,999 units"
"Chicopee Housing Authority","MA008",574,93,42.167734,-72.618566,"MA",957,4,"500-999 units"
"Lawrence Housing Authority","MA010",1031,93,42.711356,-71.1677,"MA",2121,5,"1,000-2,999 units"
"Worcester Housing Authority","MA012",3692,96,42.292069,-71.760555,"MA",6169,7,"5,000-9,999 units"
"Waltham Housing Authority","MA013",455,93,42.379346,-71.24117,"MA",720,4,"500-999 units"
"Revere Housing Authority","MA014",480,95,42.414917,-71.012754,"MA",674,4,"500-999 units"
"Medford Housing Authority","MA015",994,92,42.416561,-71.105142,"MA",1691,5,"1,000-2,999 units"
"Chelsea Housing Authority","MA016",574,88,42.403906,-71.027077,"MA",926,4,"500-999 units"
"Taunton Housing Authority","MA017",1135,88,41.900235,-71.10263,"MA",1647,5,"1,000-2,999 units"
"Attleboro Housing Authority","MA018",200,93,41.933811,-71.311417,"MA",200,2,"100-299 units"
"Woburn Housing Authority","MA019",292,95,42.481512,-71.146579,"MA",392,3,"300-499 units"
"Quincy Housing Authority","MA020",1759,71,42.265897,-71.015959,"MA",2409,5,"1,000-2,999 units"
"Malden Housing Authority","MA022",983,91,42.433241,-71.047434,"MA",2169,5,"1,000-2,999 units"
"Lynn Housing Authority","MA023",1474,95,42.461835,-70.953121,"MA",2053,5,"1,000-2,999 units"
"Brockton Housing Authority","MA024",1941,91,42.082519,-71.023882,"MA",3563,6,"3,000-4,999 units"
"Gloucester Housing Authority","MA025",638,95,42.623552,-70.676856,"MA",779,4,"500-999 units"
"Northampton Housing Authority","MA026",882,81,42.315552,-72.631579,"MA",1016,5,"1,000-2,999 units"
"Everett Housing Authority","MA027",370,94,42.416744,-71.048906,"MA",370,3,"300-499 units"
"Framingham Housing Authority","MA028",1052,85,42.291254,-71.41191,"MA",1287,5,"1,000-2,999 units"
"Pittsfield Housing Authority","MA029",585,82,42.451714,-73.255709,"MA",748,4,"500-999 units"
"Somerville Housing Authority","MA031",1317,91,42.396281,-71.092848,"MA",1913,5,"1,000-2,999 units"
"Newburyport Housing Authority","MA032",106,84,42.808577,-70.869283,"MA",156,2,"100-299 units"
"Brookline Housing Authority","MA033",1353,81,42.340981,-71.116407,"MA",1651,5,"1,000-2,999 units"
"North Adams Housing Authority","MA034",389,93,42.695275,-73.109538,"MA",693,4,"500-999 units"
"Springfield Housing Authority","MA035",3408,78,42.107733,-72.596342,"MA",5168,7,"5,000-9,999 units"
"Newton Housing Authority","MA036",446,98,42.321075,-71.209472,"MA",744,4,"500-999 units"
"Fitchburg Housing Authority","MA037",224,94,42.583041,-71.795559,"MA",276,2,"100-299 units"
"Winchendon Housing Authority","MA039",44,89,42.690291,-72.046686,"MA",175,2,"100-299 units"
"Dedham Housing Authority","MA040",559,86,42.248637,-71.150249,"MA",559,4,"500-999 units"
"Shrewsbury Housing Authority","MA041",177,98,42.276825,-71.752506,"MA",276,2,"100-299 units"
"Belmont Housing Authority","MA042",50,92,42.392722,-71.181219,"MA",50,1,"1-99 units"
"Dracut Housing Authority","MA043",71,87,42.675003,-71.35175,"MA",115,2,"100-299 units"
"Beverly Housing Authority","MA044",425,94,42.551879,-70.901966,"MA",593,4,"500-999 units"
"Weymouth Housing Authority","MA045",229,93,42.220424,-70.949219,"MA",299,2,"100-299 units"
"Barnstable Housing Authority","MA046",539,52,41.651913,-70.280568,"MA",617,4,"500-999 units"
"Falmouth Housing Authority","MA047",499,70,41.550721,-70.603457,"MA",721,4,"500-999 units"
"Arlington Housing Authority","MA048",427,96,42.416406,-71.152549,"MA",427,3,"300-499 units"
"Westfield Housing Authority","MA050",517,75,42.115152,-72.744426,"MA",528,4,"500-999 units"
"Adams Housing Authority","MA051",98,67,42.624771,-73.11956,"MA",98,1,"1-99 units"
"Braintree Housing Authority","MA053",489,94,42.169659,-71.009205,"MA",489,3,"300-499 units"
"Peabody Housing Authority","MA054",341,74,42.531526,-70.927342,"MA",341,3,"300-499 units"
"Salem Housing Authority","MA055",1344,94,42.521065,-70.891038,"MA",1383,5,"1,000-2,999 units"
"Ipswich Housing Authority","MA056",58,95,42.670996,-70.837036,"MA",58,1,"1-99 units"
"Acton Housing Authority","MA057",159,96,42.472434,-71.473301,"MA",159,2,"100-299 units"
"Plymouth Housing Authority","MA059",640,82,41.961366,-70.672583,"MA",752,4,"500-999 units"
"Middleborough Housing Authority","MA060",157,92,41.890721,-70.907219,"MA",157,2,"100-299 units"
"Wilmington Housing Authority","MA061",11,-4,42.542237,-71.180051,"MA",11,1,"1-99 units"
"Melrose Housing Authority","MA063",301,97,42.465791,-71.06181,"MA",301,3,"300-499 units"
"Needham Housing Authority","MA065",123,94,42.306392,-71.218404,"MA",259,2,"100-299 units"
"Williamstown Housing Authority","MA066",100,72,42.701915,-73.186186,"MA",100,2,"100-299 units"
"Lexington Housing Authority","MA067",71,94,42.448761,-71.200834,"MA",148,2,"100-299 units"
"Milford Housing Authority","MA069",561,90,42.151044,-71.520297,"MA",632,4,"500-999 units"
"Marlborough C.D.A. - Housing Division","MA070",138,95,42.346754,-71.551939,"MA",138,2,"100-299 units"
"Holbrook Housing Authority","MA072",85,93,42.125768,-71.008062,"MA",85,1,"1-99 units"
"Rockport Housing Authority","MA073",157,91,42.654193,-70.625461,"MA",157,2,"100-299 units"
"Wakefield Housing Authority","MA074",378,97,42.504678,-71.069011,"MA",418,3,"300-499 units"
"Reading Housing Authority","MA075",128,90,42.524754,-71.115401,"MA",128,2,"100-299 units"
"Southbridge Housing Authority","MA076",128,95,42.078654,-72.027792,"MA",128,2,"100-299 units"
"Billerica Housing Authority","MA077",68,93,42.559477,-71.272071,"MA",68,1,"1-99 units"
"West Springfield Housing Authority","MA078",255,96,42.107492,-72.653936,"MA",255,2,"100-299 units"
"Abington Housing Authority","MA079",89,90,42.123031,-70.950318,"MA",89,1,"1-99 units"
"Stockbridge Housing Authority","MA080",54,91,42.286223,-73.308496,"MA",54,1,"1-99 units"
"Methuen Housing Authority","MA081",569,97,42.724952,-71.223648,"MA",611,4,"500-999 units"
"Holden Housing Authority","MA082",62,89,42.350609,-71.853727,"MA",62,1,"1-99 units"
"Andover Housing Authority","MA084",131,95,42.655101,-71.129682,"MA",131,2,"100-299 units"
"Amherst Housing Authority","MA085",431,82,42.377585,-72.517794,"MA",446,3,"300-499 units"
"Leominster Housing Authority","MA086",404,92,42.529041,-71.758004,"MA",404,3,"300-499 units"
"Haverhill Housing Authority","MA087",467,92,42.773872,-71.082657,"MA",467,3,"300-499 units"
"Ware Housing Authority","MA088",103,-5,42.256167,-72.245219,"MA",103,2,"100-299 units"
"North Reading Housing Authority","MA089",25,88,42.575779,-71.080903,"MA",25,1,"1-99 units"
"Hudson Housing Authority","MA091",72,90,42.384438,-71.572137,"MA",164,2,"100-299 units"
"Natick Housing Authority","MA092",105,95,42.280478,-71.34707,"MA",105,2,"100-299 units"
"Watertown Housing Authority","MA093",210,97,42.371749,-71.190628,"MA",210,2,"100-299 units"
"Franklin County Regional Housing Authority","MA094",597,96,42.589268,-72.529335,"MA",597,4,"500-999 units"
"Yarmouth Housing Authority","MA095",322,76,41.666164,-70.207275,"MA",322,3,"300-499 units"
"Greenfield Housing Authority","MA096",541,83,42.595601,-72.61065,"MA",541,4,"500-999 units"
"Concord Housing Authority","MA098",107,93,42.456838,-71.347696,"MA",107,2,"100-299 units"
"Saugus Housing Authority","MA099",154,96,42.462461,-71.01677,"MA",254,2,"100-299 units"
"Athol Housing Authority","MA100",61,89,42.590282,-72.24003,"MA",61,1,"1-99 units"
"Wayland Housing Authority","MA101",81,98,42.320211,-71.36475,"MA",217,2,"100-299 units"
"Warren Housing Authority","MA105",69,83,42.2144,-72.1733,"MA",69,1,"1-99 units"
"Oxford Housing Authority","MA106",153,82,42.113279,-71.867715,"MA",153,2,"100-299 units"
"North Andover Housing Authority","MA107",137,92,42.692268,-71.135825,"MA",242,2,"100-299 units"
"Chelmsford Housing Authority","MA108",805,74,42.598598,-71.348332,"MA",805,4,"500-999 units"
"Norwood Housing Authority","MA109",345,94,42.197566,-71.20505,"MA",441,3,"300-499 units"
"Bourne Housing Authority","MA110",79,92,41.691266,-70.619037,"MA",135,2,"100-299 units"
"Pembroke Housing Authority","MA111",86,95,42.0503,-70.7978,"MA",135,2,"100-299 units"
"Burlington Housing Authority","MA112",96,96,42.500279,-71.1909,"MA",96,1,"1-99 units"
"Amesbury Housing Authority","MA116",111,94,42.853571,-70.932196,"MA",111,2,"100-299 units"
"Stoughton Housing Authority","MA117",51,92,42.12497,-71.100104,"MA",91,1,"1-99 units"
"Danvers Housing Authority","MA118",149,90,42.562714,-70.956909,"MA",225,2,"100-299 units"
"Hingham Housing Authority","MA119",28,89,42.243089,-70.898694,"MA",28,1,"1-99 units"
"Halifax Housing Authority","MA121",17,82,41.992043,-70.842918,"MA",17,1,"1-99 units"
"Easton Housing Authority","MA122",104,90,42.0546,-71.1043,"MA",104,2,"100-299 units"
"Webster Housing Authority","MA123",47,72,42.063039,-71.875414,"MA",108,2,"100-299 units"
"Winchester Housing Authority","MA125",147,97,42.456978,-71.131814,"MA",147,2,"100-299 units"
"Gardner Housing Authority","MA127",108,91,42.573929,-72.003785,"MA",108,2,"100-299 units"
"Rockland Housing Authority","MA133",157,94,42.118884,-70.913373,"MA",197,2,"100-299 units"
"Mansfield Housing Authority","MA134",120,52,42.035313,-71.207188,"MA",120,2,"100-299 units"
