"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"CT Connecticut","CT Connecticut Fairfield County 211300","09001211300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 211400","09001211400",14.56,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 220100","09001220100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 220200","09001220200",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 220300","09001220300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 230100","09001230100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 230400","09001230400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 230501","09001230501",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 230502","09001230502",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 240100","09001240100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 240200","09001240200",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 245100","09001245100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 245300","09001245300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 245500","09001245500",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 257100","09001257100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 257200","09001257200",84.6,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Fairfield County 999999","09001999999",49.59,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 400100","09003400100",17.08,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 400200","09003400200",4.95,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 400300","09003400300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 405100","09003405100",8.64,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 405200","09003405200",9.8,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 405300","09003405300",18.27,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 405401","09003405401",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 405402","09003405402",52.43,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 405500","09003405500",33.81,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 405600","09003405600",92.56,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 405700","09003405700",18.24,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 405800","09003405800",18,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 405900","09003405900",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 406001","09003406001",45.57,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 406002","09003406002",5.1,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 406100","09003406100",73.8,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 410102","09003410102",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 415300","09003415300",75.68,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 415400","09003415400",130.13,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 415500","09003415500",89.25,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 415600","09003415600",75.44,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 415700","09003415700",59.63,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 415800","09003415800",27.72,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 415900","09003415900",50.63,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 416000","09003416000",75.68,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 416100","09003416100",127.8,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 416200","09003416200",115.71,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 416300","09003416300",68.06,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 416400","09003416400",12,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 416500","09003416500",52.46,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 416600","09003416600",55.04,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 416700","09003416700",150.38,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 416800","09003416800",40.05,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 417100","09003417100",86.4,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 417200","09003417200",14.88,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 417300","09003417300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 417400","09003417400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 417500","09003417500",15.8,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 420400","09003420400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 420500","09003420500",15.68,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 420600","09003420600",9.9,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 420700","09003420700",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 430100","09003430100",NA,NA,NA,NA,"Missing",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 430201","09003430201",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 430202","09003430202",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 430203","09003430203",NA,NA,NA,NA,"Missing",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 430302","09003430302",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 430400","09003430400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 430500","09003430500",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 430601","09003430601",25.62,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 430602","09003430602",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 460100","09003460100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 460202","09003460202",15.6,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 460203","09003460203",4.9,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 460204","09003460204",23.68,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 460301","09003460301",11.68,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 460302","09003460302",7.48,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 462201","09003462201",7.95,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 462202","09003462202",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 464102","09003464102",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 466101","09003466101",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 466102","09003466102",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 466201","09003466201",4.94,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 466300","09003466300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 466400","09003466400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 468101","09003468101",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 468102","09003468102",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 470100","09003470100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 471100","09003471100",23.92,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 471200","09003471200",47.43,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 471300","09003471300",24.03,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 471400","09003471400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 471500","09003471500",58.8,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 473100","09003473100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 473400","09003473400",49.41,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 473501","09003473501",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 473502","09003473502",11.48,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 473601","09003473601",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 473602","09003473602",31.08,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 473700","09003473700",91.35,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 473800","09003473800",44.16,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 476100","09003476100",43.07,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 476200","09003476200",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 476300","09003476300",8.5,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 477101","09003477101",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 477102","09003477102",9.5,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 477200","09003477200",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 480300","09003480300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 480400","09003480400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 480500","09003480500",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 480600","09003480600",61.5,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 480700","09003480700",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 480800","09003480800",6,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 480900","09003480900",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 481000","09003481000",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 481100","09003481100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 481200","09003481200",11.55,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 481300","09003481300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 484100","09003484100",10.56,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 484200","09003484200",90.72,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 487100","09003487100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 487201","09003487201",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 487202","09003487202",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 487300","09003487300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 487500","09003487500",23.56,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 490100","09003490100",32.83,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 490302","09003490302",10.01,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 492100","09003492100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 492200","09003492200",19.55,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 492300","09003492300",75.6,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 492500","09003492500",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 492600","09003492600",17.71,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 494100","09003494100",12.92,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 494201","09003494201",4.95,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 494202","09003494202",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 494300","09003494300",9.96,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 494400","09003494400",26.1,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 494500","09003494500",23.78,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 494600","09003494600",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 496100","09003496100",176.96,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 496200","09003496200",33,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 496300","09003496300",34.83,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 496400","09003496400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 496500","09003496500",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 496700","09003496700",102.12,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 496800","09003496800",65.25,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 496900","09003496900",168.56,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 497100","09003497100",42.56,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 497200","09003497200",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 497300","09003497300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 497500","09003497500",8.19,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 497700","09003497700",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 500100","09003500100",255.75,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 500200","09003500200",186.24,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 500300","09003500300",193.2,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 500400","09003500400",261.66,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 500500","09003500500",62.16,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 500900","09003500900",65.96,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 501200","09003501200",133.86,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 501300","09003501300",223.44,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 501400","09003501400",167.58,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 501500","09003501500",225.4,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 501700","09003501700",73.47,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 501800","09003501800",215.65,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 502100","09003502100",85.56,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 502300","09003502300",225.15,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 502400","09003502400",352.32,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 502500","09003502500",137.2,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 502600","09003502600",230.85,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 502700","09003502700",318.72,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 502800","09003502800",198.99,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 502900","09003502900",174.6,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 503000","09003503000",190.95,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 503100","09003503100",216.58,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 503300","09003503300",171.12,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 503500","09003503500",91.18,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 503700","09003503700",88.27,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 503800","09003503800",119.04,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 503900","09003503900",108.64,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 504000","09003504000",71.28,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 504100","09003504100",74.4,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 504200","09003504200",291.64,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 504300","09003504300",170.2,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 504500","09003504500",272.44,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 504800","09003504800",109.04,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 504900","09003504900",208.55,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 510100","09003510100",22.8,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 510200","09003510200",60.48,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 510300","09003510300",122.76,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 510400","09003510400",188.16,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 510500","09003510500",61.2,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 510600","09003510600",167.4,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 510700","09003510700",59.17,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 510800","09003510800",94.05,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 510900","09003510900",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 511000","09003511000",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 511100","09003511100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 511200","09003511200",116.84,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 511300","09003511300",68.64,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 511400","09003511400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 514101","09003514101",5.94,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 514102","09003514102",96.75,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 514200","09003514200",29.64,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 514300","09003514300",42.7,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 514400","09003514400",71.4,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 514500","09003514500",48.6,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 514600","09003514600",126.4,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 514700","09003514700",127.4,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 514800","09003514800",93.24,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 514900","09003514900",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 515000","09003515000",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 515101","09003515101",24.5,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 515102","09003515102",70.68,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 515200","09003515200",9.12,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 520100","09003520100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 520201","09003520201",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 520301","09003520301",12.35,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 520302","09003520302",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 520400","09003520400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 520501","09003520501",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 524200","09003524200",15,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 524300","09003524300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 524400","09003524400",87.36,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 524501","09003524501",126.04,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 524502","09003524502",19.78,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 524600","09003524600",276.25,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 524700","09003524700",110.74,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Hartford County 999999","09003999999",77.22,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 253100","09005253100",4.32,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 253200","09005253200",NA,NA,NA,NA,"Missing",NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 253300","09005253300",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 253400","09005253400",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 253500","09005253500",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 253600","09005253600",5.32,NA,NA,NA,NA,NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 260200","09005260200",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 261100","09005261100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 263200","09005263200",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 266100","09005266100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 267100","09005267100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 290100","09005290100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
"CT Connecticut","CT Connecticut Litchfield County 296100","09005296100",NA,NA,NA,NA,"Suppressed (<11 families)",NA,NA,NA
